,entropias,mutinf,mearts,list_comp,list_incomp,list_bigram,bi_ent_trip_rel,Jaro-Winkler_rit,c_estructura,Jaro-Winkler_contra,c1_estructura,c2_estructura,clases,predictions
2335,0.0,0.0,0.0,0,0,0.4,0.0,0.8333333333333334,1.5,0.0,0.0,1.5,CONTRADICTION,1
2336,1.792,3.9667051365916555,0.003793659704485133,2,2,0.14285714285714285,0.0,0.5972222222222222,1.5,0.2638888888888889,0.5,1.5,CONTRADICTION,0
2337,0.0,0.0,0.0,2,2,0.2,0.0,0.9444444444444445,1.0,0.27777777777777773,0.5,1.0,CONTRADICTION,0
2338,0.0,0.0,0.0,0,0,0.7142857142857143,0.0,0.8928571428571429,0.5,0.3333333333333333,1.0,0.5,CONTRADICTION,0
2339,0.0,1.5214486336645636e-12,0.0,0,0,0.42857142857142855,0.0,0.5984848484848485,3.0,0.3106060606060606,1.0,3.0,ENTAILMENT,0
2340,0.0,0.0,0.0,0,0,0.8571428571428571,0.5,0.9333333333333332,0.0,0.5027777777777778,0.5,0.0,CONTRADICTION,0
2341,0.0,0.0,0.0,1,1,0.6666666666666666,0.0,0.9761904761904763,0.5,0.0,0.0,0.5,ENTAILMENT,1
2342,0.0,0.0,0.0,0,1,0.6666666666666666,0.0,0.8412698412698413,0.0,0.25132275132275134,0.5,0.0,CONTRADICTION,0
2343,0.0,0.0,0.0,2,2,0.42857142857142855,0.0,0.8134920634920636,1.0,0.25595238095238093,0.5,1.0,CONTRADICTION,0
2344,0.0,1.5214486336645636e-12,0.0,1,1,0.5,0.0,0.8134920634920636,1.0,0.0,0.0,1.0,CONTRADICTION,0
2345,0.0,7.416289804496046e-13,0.04410381319397857,2,2,0.3333333333333333,0.0,0.8492063492063492,1.0,0.0,0.0,1.0,ENTAILMENT,0
2346,0.0,7.416289804496046e-13,0.04410381319397857,1,1,0.6666666666666666,0.0,0.876984126984127,0.5,0.0,0.0,0.5,ENTAILMENT,0
2347,0.0,0.0,0.0,0,0,0.2857142857142857,0.0,0.7777777777777778,2.5,0.0,0.0,2.5,ENTAILMENT,1
2348,1.792,3.9667051365916555,0.003923736183108607,0,0,0.2857142857142857,0.0,0.7194444444444444,1.5,0.0,0.0,1.5,CONTRADICTION,0
2349,0.0,0.0,0.0,1,1,0.0,0.0,0.7416666666666667,2.0,0.27499999999999997,0.5,2.0,CONTRADICTION,0
2350,0.0,0.0,0.0,1,1,0.0,0.0,0.775,1.5,0.27499999999999997,0.5,1.5,CONTRADICTION,0
2351,1.424,2.057113214889673,0.02376309452656036,0,1,0.2,0.0,0.5555555555555555,2.0,0.0,0.0,2.0,CONTRADICTION,0
2352,1.199,2.0571132148900713,0.0017799106302360695,1,1,0.4,0.0,0.6805555555555555,0.5,0.2638888888888889,0.5,0.5,CONTRADICTION,0
2353,0.0,0.0,0.0,0,0,0.4,0.0,0.8611111111111112,1.0,0.0,0.0,1.0,ENTAILMENT,1
2354,0.0,0.0,0.0,1,1,0.6,0.0,0.9722222222222222,0.5,0.0,0.0,0.5,ENTAILMENT,1
2355,0.0,0.0,0.0,1,1,0.6,0.0,0.9722222222222222,0.5,0.0,0.0,0.5,ENTAILMENT,1
2356,0.0,0.0,0.0,1,1,0.2,0.0,0.8055555555555555,2.0,0.0,0.0,2.0,CONTRADICTION,0
2357,0.0,0.0,0.0,1,1,0.4,0.0,0.8333333333333334,1.5,0.0,0.0,1.5,ENTAILMENT,0
2358,0.0,0.0,0.0,1,1,0.6,0.0,0.9722222222222222,0.5,0.0,0.0,0.5,ENTAILMENT,1
2359,0.0,0.0,0.0,0,0,0.14285714285714285,0.0,0.6861111111111112,2.0,0.0,0.0,2.0,ENTAILMENT,0
2360,0.0,1.5214486336645636e-12,0.0,1,1,0.5714285714285714,0.0,0.9166666666666666,0.0,0.2638888888888889,0.5,0.5,CONTRADICTION,0
2361,0.0,0.0,0.0,1,0,0.7142857142857143,0.0,0.9791666666666666,0.5,0.0,0.0,0.5,ENTAILMENT,1
2362,2.156,3.928009092148561,0.002651198086338505,0,0,0.4444444444444444,0.0,0.763095238095238,2.0,0.0,0.0,2.0,CONTRADICTION,0
2363,1.65,4.037951035471793,0.003871630425546754,2,1,0.0,0.0,0.4444444444444444,0.5,0.2638888888888889,0.5,0.5,CONTRADICTION,0
2364,0.0,0.0,0.0,1,2,0.0,0.0,0.5222222222222223,2.0,0.25555555555555554,0.5,2.0,CONTRADICTION,0
2365,0.0,0.0,0.0,0,0,0.14285714285714285,0.0,0.6861111111111112,2.0,0.0,0.0,2.0,ENTAILMENT,0
2366,1.918,3.941431590204867,0.003793659704485133,0,0,0.2857142857142857,0.0,0.6388888888888888,1.0,0.0,0.0,1.5,CONTRADICTION,0
2367,0.0,0.0,0.0,0,0,0.14285714285714285,0.0,0.6861111111111112,2.0,0.0,0.0,2.0,ENTAILMENT,0
2368,0.0,0.0,0.0,1,1,0.8571428571428571,0.0,0.9791666666666666,0.5,0.25,0.5,0.5,CONTRADICTION,0
2369,0.0,1.5214486336645636e-12,0.0,1,1,0.5555555555555556,0.0,0.7523809523809524,1.0,0.2333333333333333,0.5,1.0,CONTRADICTION,0
2370,2.446,4.0219325127062096,0.004310160957005184,0,1,0.2857142857142857,0.0,0.5583333333333333,0.0,0.24166666666666667,0.5,0.0,CONTRADICTION,0
2371,2.423,4.008849782095169,0.0033443082097558844,0,0,0.2857142857142857,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,CONTRADICTION,0
2372,0.0,7.123190925995004e-13,0.04537088545486767,1,1,0.5714285714285714,0.0,0.8928571428571429,0.5,0.0,0.0,0.5,ENTAILMENT,0
2373,1.906,3.9383144054842107,0.003734144749857175,0,0,0.4444444444444444,0.0,0.7000000000000001,1.5,0.0,0.0,1.5,CONTRADICTION,0
2374,0.0,0.0,0.0,2,1,0.5,0.0,0.861111111111111,0.5,0.0,0.0,0.5,ENTAILMENT,1
2375,2.059,3.9646268364460244,0.003382058121096631,1,3,0.0,0.0,0.6064814814814815,0.5,0.24537037037037038,0.5,0.5,CONTRADICTION,0
2376,2.055,4.027773324427793,0.003636004582179642,2,2,0.0,0.0,0.4583333333333333,1.0,0.24537037037037038,0.5,1.0,CONTRADICTION,0
2377,2.055,4.027773324427793,0.003636004582179642,2,2,0.0,0.0,0.5648148148148148,1.0,0.24537037037037038,0.5,1.0,CONTRADICTION,0
2378,2.252,3.9335530262728424,0.002647921628959011,0,0,0.4,0.0,0.7777777777777777,0.0,0.0,0.0,0.0,CONTRADICTION,0
2379,0.0,1.5214486336645636e-12,0.0,1,1,0.4,0.0,0.8555555555555556,0.5,0.0,0.0,0.5,ENTAILMENT,0
2380,0.0,1.5214486336645636e-12,0.0,2,1,0.4,0.0,0.8222222222222223,1.0,0.0,0.0,1.0,ENTAILMENT,0
2381,0.0,1.5214486336645636e-12,0.0,1,1,0.125,0.0,0.6962962962962962,1.5,0.0,0.0,1.5,ENTAILMENT,0
2382,0.0,1.5214486336645636e-12,0.0,0,1,0.5454545454545454,1.0,0.7722222222222221,3.0,0.0,0.0,2.0,ENTAILMENT,1
2383,1.846,3.928009092148561,0.002651198086338505,0,0,0.5454545454545454,0.5,0.7180555555555556,2.5,0.0,0.0,2.0,CONTRADICTION,0
2384,2.05,2.632211927933049,0.017588895949249693,0,1,0.0,0.0,0.35555555555555557,1.0,0.0,0.0,1.0,CONTRADICTION,0
2385,0.0,0.0,0.0,0,0,0.14285714285714285,0.0,0.7194444444444444,1.5,0.0,0.0,1.5,ENTAILMENT,0
2386,0.0,0.0,0.0,0,0,0.2857142857142857,0.0,0.8055555555555555,2.0,0.0,0.0,2.0,ENTAILMENT,1
2387,1.406,4.047192997879253,0.0031574393387806283,0,1,0.2,0.0,0.6388888888888888,1.0,0.0,0.0,1.0,CONTRADICTION,0
2388,0.65,1.9827942210065324,0.02432243331734147,0,1,0.4,0.0,0.736111111111111,0.5,0.0,0.0,0.5,CONTRADICTION,0
2389,0.0,0.0,0.0,0,0,0.8571428571428571,0.5,0.9629629629629629,0.0,0.0,0.0,0.0,ENTAILMENT,1
2390,1.352,3.928009092148561,0.003793659704485133,0,0,0.5,0.6666666666666666,0.6856661856661858,2.5,0.0,0.0,2.0,CONTRADICTION,0
2391,0.0,0.0,0.0,0,1,0.625,0.0,0.8842592592592592,0.0,0.0,0.0,0.0,CONTRADICTION,1
2392,0.0,1.5214486336645636e-12,0.0,1,1,0.5714285714285714,0.0,0.8690476190476191,1.0,0.0,0.0,1.0,CONTRADICTION,1
2393,0.0,0.0,0.0,0,1,0.2857142857142857,0.0,0.8366402116402116,1.0,0.24537037037037038,0.5,1.0,ENTAILMENT,0
2394,1.802,3.9475516709247462,0.0035414819929034534,1,1,0.2857142857142857,0.0,0.6416666666666667,1.0,0.31666666666666665,1.0,1.0,CONTRADICTION,0
2395,1.701,2.6179650910070715,0.0028419628493651958,1,1,0.2857142857142857,0.0,0.625,0.5,0.25,0.5,0.5,CONTRADICTION,0
2396,1.561,3.903390763880842,0.005143423174740748,1,1,0.2857142857142857,0.0,0.625,0.5,0.25,0.5,0.5,CONTRADICTION,0
2397,1.379,3.928009092148561,0.003923736183108607,0,0,0.375,0.0,0.7579365079365079,1.5,0.0,0.0,1.5,CONTRADICTION,0
2398,1.835,3.925397664312735,0.004050926822258893,0,2,0.0,0.0,0.5886243386243386,1.0,0.0,0.0,1.0,CONTRADICTION,0
2399,2.258,3.925397664312735,0.004024228733142081,0,2,0.0,0.0,0.46296296296296297,2.0,0.0,0.0,2.0,CONTRADICTION,0
2400,0.0,0.0,0.0,1,1,0.8,0.5,0.9848484848484849,0.5,0.0,0.0,0.5,ENTAILMENT,1
2401,0.0,0.0,0.0,1,1,0.5,0.5,0.8881118881118882,2.0,0.0,0.0,2.0,CONTRADICTION,1
2402,0.0,0.0,0.0,0,0,0.6,0.0,0.861111111111111,0.5,0.0,0.0,0.5,ENTAILMENT,1
2403,1.847,1.9852160893069495,0.02416535276404905,0,0,0.2,0.0,0.695959595959596,1.0,0.25252525252525254,0.5,1.0,CONTRADICTION,0
2404,2.235,4.012370558373923,0.003639906428983928,1,1,0.1,0.0,0.51010101010101,2.0,0.0,0.0,2.0,CONTRADICTION,0
2405,2.235,4.012370558373923,0.003639906428983928,1,1,0.1,0.0,0.51010101010101,2.0,0.0,0.0,2.0,CONTRADICTION,0
2406,0.0,0.0,0.0,1,0,0.6,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,ENTAILMENT,1
2407,0.0,0.0,0.0,0,0,0.8,0.0,0.9166666666666666,0.0,0.2638888888888889,0.5,0.0,CONTRADICTION,0
2408,2.01,4.027352684890679,0.003859901606859542,0,0,0.14285714285714285,0.0,0.5833333333333334,1.0,0.25,0.5,1.0,CONTRADICTION,0
2409,1.295,4.012013026613775,0.003741074272790381,1,1,0.0,0.0,0.6444444444444445,2.0,0.0,0.0,2.0,CONTRADICTION,0
2410,2.078,4.027352684890679,0.003882161243143653,0,0,0.14285714285714285,0.0,0.4583333333333333,1.5,0.0,0.0,1.5,CONTRADICTION,0
2411,0.0,1.5214486336645636e-12,0.0,1,0,0.125,0.0,0.5601851851851852,2.5,0.0,0.0,2.5,ENTAILMENT,0
2412,1.424,2.0320115512194983,0.0025741030236046455,0,1,0.42857142857142855,0.0,0.75,0.0,0.25,0.5,0.0,CONTRADICTION,0
2413,0.0,1.5214486336645636e-12,0.0,0,0,0.2,0.0,0.6296296296296297,2.5,0.0,0.0,2.5,ENTAILMENT,0
2414,2.081,2.681088260245913,0.003023980743439299,0,1,0.1111111111111111,0.0,0.6111111111111112,2.5,0.0,0.0,2.0,CONTRADICTION,0
2415,0.0,0.0,0.0,1,0,0.6,0.0,0.8888888888888888,0.5,0.0,0.0,0.5,ENTAILMENT,1
2416,0.0,0.0,0.0,0,0,0.2857142857142857,0.0,0.7777777777777778,2.5,0.0,0.0,2.5,ENTAILMENT,1
2417,0.0,0.0,0.0,0,1,0.8,0.0,0.888888888888889,0.0,0.27777777777777773,0.5,0.0,CONTRADICTION,0
2418,0.0,0.0,0.0,0,0,0.8571428571428571,1.0,0.9125,0.5,0.0,0.0,0.5,ENTAILMENT,1
2419,2.1,2.9490861857943873,0.014083354887334278,1,1,0.0,0.0,0.48888888888888893,1.0,0.25555555555555554,0.5,1.0,CONTRADICTION,0
2420,2.333,3.989955253500915,0.0033003546636367295,1,2,0.0,0.0,0.5444444444444444,0.5,0.25555555555555554,0.5,0.5,CONTRADICTION,0
2421,0.0,0.0,0.0,1,1,0.3333333333333333,0.0,0.9583333333333334,0.5,0.0,0.0,0.5,ENTAILMENT,1
2422,0.0,0.0,0.0,0,0,0.0,0.0,0.7638888888888888,1.5,0.0,0.0,1.5,CONTRADICTION,0
2423,1.73,1.926079088865663,0.024532907937536944,0,0,0.6,0.0,0.7777777777777777,0.0,0.0,0.0,0.0,ENTAILMENT,0
2424,2.0,1.9260790888656927,0.024953580628119504,2,2,0.0,0.0,0.6944444444444445,0.5,0.0,0.0,0.5,CONTRADICTION,0
2425,0.0,0.0,0.0,2,2,0.0,0.0,0.8055555555555555,1.0,0.3055555555555555,0.5,1.0,CONTRADICTION,0
2426,0.0,0.0,0.0,0,1,0.5555555555555556,0.5,0.7388888888888889,2.0,0.22777777777777777,0.5,1.5,CONTRADICTION,0
2427,0.0,1.5214486336645636e-12,0.0,1,3,0.1,0.0,0.5151515151515151,3.0,0.22474747474747478,0.5,3.0,CONTRADICTION,0
2428,1.726,2.6663260599440575,0.017381120793379525,1,2,0.0,0.0,0.36309523809523814,1.5,0.23214285714285712,0.5,1.5,CONTRADICTION,0
2429,1.726,2.6663260599440575,0.017381120793379525,1,2,0.09090909090909091,0.0,0.375,1.5,0.23611111111111108,0.5,1.5,CONTRADICTION,0
2430,0.0,0.0,0.0,1,1,0.8,0.0,0.9722222222222222,0.5,0.0,0.0,1.0,ENTAILMENT,1
2431,0.0,0.0,0.0,0,0,0.4,0.0,0.8333333333333334,1.5,0.0,0.0,2.5,CONTRADICTION,1
2432,0.0,0.0,0.0,0,0,0.8,0.5,0.9166666666666666,0.0,0.2638888888888889,0.5,0.5,CONTRADICTION,0
2433,1.299,3.981613686091686,0.0032316474985600516,0,1,0.0,0.0,0.4583333333333333,1.5,0.0,0.0,1.5,CONTRADICTION,0
2434,1.199,1.958508314681735,0.001502863459269671,0,1,0.0,0.0,0.5555555555555555,2.0,0.0,0.0,2.0,CONTRADICTION,0
2435,1.384,1.95850831468131,0.024261994737195588,0,1,0.0,0.0,0.5,1.5,0.0,0.0,1.5,CONTRADICTION,0
2436,0.0,0.0,0.0,3,1,0.38461538461538464,0.0,0.7784391534391535,1.0,0.0,0.0,1.0,CONTRADICTION,0
2437,0.0,0.0,0.0,0,1,0.75,1.0,0.9259259259259259,0.0,0.24074074074074073,0.5,0.0,CONTRADICTION,0
2438,1.558,1.9363351724538176,0.0013084840713660623,0,1,0.2,0.0,0.611111111111111,0.0,0.25925925925925924,0.5,0.0,CONTRADICTION,0
2439,1.041,2.0203284007593996,0.0022642757380162953,1,0,0.5714285714285714,0.5,0.8888888888888888,0.5,0.0,0.0,1.0,ENTAILMENT,0
2440,2.25,3.928009092148561,0.0035112277942243963,0,0,0.4444444444444444,0.5,0.7000000000000001,1.5,0.0,0.0,1.5,CONTRADICTION,0
2441,0.0,0.0,0.0,1,1,0.5,0.0,0.9111111111111111,0.5,0.0,0.0,0.5,ENTAILMENT,1
2442,1.139,1.290890114969719,0.001689194234067044,1,2,0.14285714285714285,0.0,0.625,0.5,0.25,0.5,0.5,CONTRADICTION,0
2443,1.617,2.0230148404820314,0.0022900383791178078,1,0,0.0,0.0,0.5222222222222223,2.0,0.0,0.0,2.0,CONTRADICTION,0
2444,0.0,7.016609515630989e-13,0.04507607155867542,1,1,0.6,0.0,0.9111111111111111,0.5,0.0,0.0,0.5,ENTAILMENT,1
2445,0.0,1.5214486336645636e-12,0.0,0,0,0.6428571428571429,0.6666666666666666,0.8718253968253968,0.5,0.4158730158730159,0.5,0.5,CONTRADICTION,0
2446,1.849,1.9857552407885857,0.024405476191700973,2,1,0.14285714285714285,0.0,0.7111111111111111,1.0,0.0,0.0,1.0,CONTRADICTION,0
2447,1.804,2.419798312133918,0.0022056847726914077,1,1,0.15384615384615385,0.0,0.6507936507936508,0.0,0.24603174603174605,0.5,0.0,CONTRADICTION,0
2448,2.228,2.6683181922261157,0.01746966066144422,1,1,0.15384615384615385,0.0,0.6535714285714286,0.5,0.0,0.0,0.5,CONTRADICTION,0
2449,0.0,0.0,0.0,2,2,0.2,0.0,0.6626984126984127,1.0,0.0,0.0,1.0,CONTRADICTION,0
2450,0.0,0.0,0.0,2,2,0.0,0.0,0.5654761904761905,1.5,0.0,0.0,1.5,CONTRADICTION,0
2451,0.0,1.5214486336645636e-12,0.0,1,1,0.6,0.0,0.8555555555555556,0.5,0.27777777777777773,0.5,0.5,ENTAILMENT,0
2452,0.0,1.5214486336645636e-12,0.0,2,2,0.2,0.0,0.7222222222222223,2.5,0.27777777777777773,0.5,2.0,ENTAILMENT,0
2453,0.0,0.0,0.0,0,0,0.875,0.0,0.9023569023569024,1.0,0.234006734006734,0.5,1.0,CONTRADICTION,0
2454,0.0,0.0,0.0,1,1,0.8571428571428571,0.0,0.9791666666666666,0.5,0.0,0.0,0.5,ENTAILMENT,1
2455,0.0,0.0,0.0,1,0,0.75,0.0,0.9004629629629629,1.5,0.0,0.0,1.5,ENTAILMENT,1
2456,0.0,0.0,0.0,1,2,0.4,0.0,0.5972222222222222,1.5,0.0,0.0,1.5,CONTRADICTION,0
2457,1.424,1.9778674896862256,0.002067671953069899,1,1,0.5,0.0,0.8465909090909092,1.5,0.23863636363636365,0.5,1.5,CONTRADICTION,0
2458,0.0,0.0,0.0,1,1,0.8571428571428571,0.0,0.8796296296296297,2.0,0.0,0.0,2.0,ENTAILMENT,1
2459,0.0,0.0,0.0,1,0,0.5,1.0,0.75,1.0,0.0,0.0,1.0,ENTAILMENT,1
2460,0.0,0.0,0.0,0,0,0.625,1.0,0.883838383838384,1.5,0.0,0.0,1.5,CONTRADICTION,1
2461,0.0,0.0,0.0,0,0,0.4,0.3333333333333333,0.6965909090909091,3.5,0.0,0.0,3.0,ENTAILMENT,1
2462,0.0,0.0,0.0,0,0,0.8571428571428571,1.0,0.9125,0.5,0.0,0.0,0.5,ENTAILMENT,1
2463,1.971,3.928009092148561,0.003923736183108607,1,0,0.2,0.5,0.5181818181818182,2.0,0.0,0.0,2.0,CONTRADICTION,0
2464,1.303,1.3362227965107019,0.0007162714991944898,1,0,0.3333333333333333,0.3333333333333333,0.7000000000000001,1.0,0.0,0.0,1.0,ENTAILMENT,0
2465,0.0,0.0,0.0,2,1,0.4,0.5,0.7678872053872053,2.5,0.0,0.0,2.0,CONTRADICTION,0
2466,0.0,0.0,0.0,0,0,1.0,0.0,0.9629629629629629,0.0,0.0,0.0,0.0,ENTAILMENT,1
2467,0.0,0.0,0.0,0,0,0.625,1.0,0.883838383838384,1.5,0.0,0.0,1.5,CONTRADICTION,1
2468,1.837,4.038712940893198,0.0026111257094695852,1,1,0.5714285714285714,0.0,0.8604497354497355,0.5,0.0,0.0,0.5,ENTAILMENT,0
2469,2.369,3.924274067294032,0.0027435127365424694,2,2,0.375,0.0,0.7887205387205386,2.0,0.0,0.0,2.0,CONTRADICTION,0
2470,2.059,3.924274067294032,0.0027435127365424694,4,3,0.2,0.0,0.6380471380471381,3.5,0.0,0.0,3.0,CONTRADICTION,0
2471,1.837,4.038712940893198,0.0026111257094695852,2,2,0.5,0.0,0.8842592592592592,1.0,0.0,0.0,1.0,ENTAILMENT,0
2472,0.0,0.0,0.0,1,1,0.6666666666666666,0.5,0.876984126984127,0.5,0.2619047619047619,0.5,1.0,CONTRADICTION,0
2473,0.0,0.0,0.0,1,1,0.6,0.0,0.9722222222222222,0.5,0.27777777777777773,0.5,0.5,ENTAILMENT,0
2474,2.003,2.5784259670871448,0.0025451290850307677,1,1,0.0,0.0,0.5873015873015873,0.5,0.2698412698412698,0.5,0.5,CONTRADICTION,0
2475,1.802,2.5784259670871448,0.0025451290850307677,1,1,0.0,0.0,0.42777777777777776,0.5,0.25555555555555554,0.5,0.5,CONTRADICTION,0
2476,2.003,2.5784259670871448,0.0025451290850307677,1,1,0.0,0.0,0.45634920634920634,0.5,0.2698412698412698,0.5,0.5,CONTRADICTION,0
2477,0.0,0.0,0.0,0,0,0.25,0.0,0.7380952380952381,2.5,0.0,0.0,2.5,ENTAILMENT,0
2478,0.0,0.0,0.0,0,0,0.25,0.5,0.8047619047619049,1.5,0.0,0.0,1.5,CONTRADICTION,1
2479,0.0,0.0,0.0,0,0,0.2857142857142857,0.0,0.7777777777777778,2.5,0.0,0.0,2.5,ENTAILMENT,1
2480,0.0,7.407408020299044e-13,0.04497925398522057,1,1,0.14285714285714285,0.0,0.7416666666666667,2.0,0.27499999999999997,0.5,2.0,CONTRADICTION,0
2481,1.459,3.928009092148561,0.003793659704485133,0,0,0.0,0.0,0.5873015873015873,0.5,0.0,0.0,0.5,CONTRADICTION,0
2482,0.0,0.0,0.0,0,0,0.4,0.0,0.8111111111111112,2.0,0.0,0.0,2.0,ENTAILMENT,1
2483,0.0,0.0,0.0,0,0,0.4,0.0,0.7194444444444444,1.5,0.0,0.0,1.5,ENTAILMENT,0
2484,0.0,0.0,0.0,1,1,0.7142857142857143,0.5,0.9166666666666666,0.0,0.25,0.5,0.0,CONTRADICTION,0
2485,0.0,7.007727731433988e-13,0.045168168042922244,2,0,0.14285714285714285,0.0,0.7777777777777778,1.0,0.0,0.0,1.0,ENTAILMENT,0
2486,1.623,2.0041251247707907,0.0017127200206899335,1,0,0.14285714285714285,0.0,0.7222222222222222,2.0,0.0,0.0,2.0,CONTRADICTION,0
2487,0.0,7.007727731433988e-13,0.04410381319397857,0,0,0.0,0.0,0.565079365079365,1.0,0.0,0.0,1.0,ENTAILMENT,0
2488,1.842,3.840210830691567,0.003163090331284669,1,1,0.0,0.0,0.5873015873015873,0.5,0.0,0.0,0.5,CONTRADICTION,0
2489,1.842,3.9115374440282142,0.003163090331284669,1,1,0.0,0.0,0.7158730158730159,2.0,0.2698412698412698,0.5,2.0,CONTRADICTION,0
2490,1.922,3.9115374440282142,0.003163090331284669,1,1,0.2,0.0,0.7388888888888889,1.0,0.0,0.0,1.0,ENTAILMENT,0
2491,0.0,0.0,0.0,1,1,0.6666666666666666,0.0,0.876984126984127,0.5,0.2619047619047619,0.5,0.5,CONTRADICTION,0
2492,0.0,0.0,0.0,1,1,0.5,0.0,0.8134920634920634,0.5,0.25132275132275134,0.5,0.5,CONTRADICTION,0
2493,0.0,0.0,0.0,1,1,0.6666666666666666,0.0,0.876984126984127,0.5,0.0,0.0,0.5,ENTAILMENT,1
2494,0.0,6.936673457857978e-13,0.04546066105137773,1,1,0.375,0.0,0.7579365079365079,1.5,0.25132275132275134,0.5,1.5,CONTRADICTION,0
2495,0.0,0.0,0.0,0,0,0.2,0.0,0.7072002072002072,3.5,0.0,0.0,2.5,ENTAILMENT,0
2496,1.908,1.9666773003950042,0.0013561975402384024,0,1,0.5,0.5,0.7933634992458521,5.0,0.2119155354449472,0.5,3.5,CONTRADICTION,0
2497,0.0,0.0,0.0,0,0,0.8,0.0,0.9166666666666666,0.0,0.2638888888888889,0.5,0.0,CONTRADICTION,0
2498,2.125,2.599066938884587,0.017440672482491412,1,2,0.125,0.0,0.642483660130719,1.0,0.24183006535947713,0.5,1.0,CONTRADICTION,0
2499,2.038,3.99127974697421,0.0033375658318982445,1,0,0.4,0.0,0.705982905982906,0.5,0.0,0.0,0.5,CONTRADICTION,0
2500,0.0,0.0,0.0,0,0,0.8,1.0,0.9523809523809524,0.0,0.0,0.0,0.0,ENTAILMENT,1
2501,0.0,0.0,0.0,0,0,0.2857142857142857,0.0,0.8611111111111112,1.0,0.0,0.0,1.0,ENTAILMENT,1
2502,1.73,1.9798827456234256,0.02460570773240761,0,0,0.5714285714285714,0.0,0.8333333333333334,1.5,0.2638888888888889,0.5,1.5,CONTRADICTION,0
2503,0.0,0.0,0.0,1,1,0.0,0.0,0.6388888888888888,1.0,0.0,0.0,1.0,ENTAILMENT,0
2504,1.252,3.988693348030959,0.0029037574330868674,0,0,0.8,0.0,0.888888888888889,0.0,0.0,0.0,1.0,CONTRADICTION,0
2505,0.0,6.714628852932947e-13,0.045518262555851834,1,1,0.5714285714285714,0.0,0.8888888888888888,0.5,0.2638888888888889,0.5,0.5,CONTRADICTION,0
2506,1.252,3.981613686091686,0.003879912688110682,0,1,0.4,0.0,0.7777777777777777,0.0,0.0,0.0,0.0,CONTRADICTION,0
2507,1.406,4.021501692917346,0.0042155536644895636,0,1,0.4,0.0,0.7861111111111111,0.5,0.2638888888888889,0.5,0.5,CONTRADICTION,0
2508,0.65,3.9974948648835333,0.002416796625487525,0,1,0.4,0.0,0.7777777777777777,0.0,0.0,0.0,0.0,CONTRADICTION,0
2509,0.0,0.0,0.0,0,0,0.8,0.0,0.8611111111111112,1.0,0.2638888888888889,0.5,1.0,CONTRADICTION,0
2510,0.0,0.0,0.0,0,0,0.4,0.0,0.6527777777777778,2.5,0.0,0.0,2.5,ENTAILMENT,0
2511,0.0,0.0,0.0,0,0,0.8,0.0,0.9166666666666666,0.0,0.2638888888888889,0.5,0.0,CONTRADICTION,0
2512,0.0,0.0,0.0,0,1,0.0,0.0,0.5972222222222222,1.5,0.0,0.0,1.5,CONTRADICTION,0
2513,0.0,0.0,0.0,0,0,0.4,0.0,0.7222222222222222,0.0,0.2638888888888889,0.5,0.0,CONTRADICTION,0
2514,0.0,0.0,0.0,1,0,0.7777777777777778,1.0,0.9148148148148149,0.5,0.0,0.0,0.5,ENTAILMENT,1
2515,0.0,0.0,0.0,1,0,0.8571428571428571,1.0,0.9791666666666666,0.5,0.0,0.0,0.5,ENTAILMENT,1
2516,0.0,0.0,0.0,1,1,0.2222222222222222,0.0,0.6166666666666667,3.0,0.0,0.0,3.0,ENTAILMENT,0
2517,0.0,0.0,0.0,1,1,0.2222222222222222,0.0,0.7277777777777779,1.0,0.0,0.0,1.0,ENTAILMENT,0
2518,1.771,3.9527404476185533,0.0032028262388970087,0,1,0.42857142857142855,0.0,0.7083333333333334,0.0,0.24166666666666667,0.5,0.0,CONTRADICTION,0
2519,0.0,0.0,0.0,0,1,0.4444444444444444,0.5,0.7392857142857143,2.5,0.0,0.0,2.0,CONTRADICTION,0
2520,2.149,3.931430574760069,0.004072887286926441,1,1,0.1111111111111111,0.0,0.6444444444444445,2.5,0.0,0.0,2.5,CONTRADICTION,0
2521,0.0,0.0,0.0,0,0,0.14285714285714285,0.0,0.8055555555555555,2.0,0.0,0.0,2.0,ENTAILMENT,1
2522,0.0,1.5214486336645636e-12,0.0,1,1,0.6666666666666666,0.0,0.9148148148148149,0.5,0.0,0.0,1.0,ENTAILMENT,1
2523,0.0,0.0,0.0,1,1,0.4,0.0,0.7833333333333333,1.5,0.0,0.0,2.0,ENTAILMENT,0
2524,0.0,0.0,0.0,1,1,0.4,0.0,0.75,1.5,0.25,0.5,2.0,CONTRADICTION,0
2525,1.918,3.9641123977484485,0.0034316145669072286,2,1,0.2222222222222222,0.0,0.7833333333333333,1.5,0.0,0.0,2.0,CONTRADICTION,0
2526,0.0,0.0,0.0,1,1,0.8333333333333334,0.5,0.9871794871794872,0.5,0.21794871794871795,0.5,1.5,ENTAILMENT,0
2527,0.0,0.0,0.0,1,1,0.8333333333333334,0.5,0.93482905982906,0.5,0.21794871794871795,0.5,1.5,CONTRADICTION,0
2528,2.309,3.2448333470694566,0.011818889223536341,1,1,0.0,0.0,0.5547008547008546,0.5,0.258974358974359,0.5,0.5,CONTRADICTION,0
